change_id,date,class,description,model_objects,evidence_path,map_rows_affected,resolve_status,author,commit,notes
CHG_PHASE1F_THERMAL,2026-07-29,C,Calibrated thermal oil heat rate and fuel-cost evidence from EFL annual observations.,PWROILFJIXX01; MINOILINT,calculation_notes/phase1f_to_1j_migration.md,MAP_THERMAL_HEAT_RATE,resolved,MUIOGO Fiji model team,,Migrated from phase1f_thermal_fuel_cost.json.
CHG_PHASE1G_CROPS,2026-07-29,C,Applied FAOSTAT crop observations to crop demand and yield coefficients.,"CAS, CON, OTH, SGC, YAM crop groups",calculation_notes/phase1f_to_1j_migration.md,MAP_CROP_YIELD_CAS MAP_CROP_YIELD_BENCHMARK_CAS MAP_CROP_YIELD_CON MAP_CROP_YIELD_BENCHMARK_CON MAP_CROP_YIELD_OTH MAP_CROP_YIELD_BENCHMARK_OTH MAP_CROP_YIELD_SGC MAP_CROP_YIELD_BENCHMARK_SGC MAP_CROP_YIELD_YAM MAP_CROP_YIELD_BENCHMARK_YAM MAP_CROP_DEMAND_CAS MAP_CROP_DEMAND_CON MAP_CROP_DEMAND_OTH MAP_CROP_DEMAND_BENCHMARK_SGC MAP_CROP_DEMAND_YAM,resolved,MUIOGO Fiji model team,,Migrated from phase1g_crop_land.json.
CHG_PHASE1H_ROAD,2026-07-29,C,Activated road gasoline/diesel history from UNSD transaction 1221.,DEMTRAGSL; DEMTRADSL,calculation_notes/phase1f_to_1j_migration.md,MAP_ROAD_GASOLINE MAP_ROAD_DIESEL,resolved,MUIOGO Fiji model team,,Migrated from phase1h_road_transport.json.
CHG_PHASE1I_PETROLEUM,2026-07-29,C,Activated seven domestic final-energy petroleum routes from UNSD product/transaction rows.,DEMINDDSL; DEMAGRDSL; DEMINDHFO; DEMRESLPG; DEMCOMLPG; DEMRESKER; DEMTRAKER,calculation_notes/phase1f_to_1j_migration.md,MAP_PETROLEUM_DEMINDDSL MAP_PETROLEUM_DEMAGRDSL MAP_PETROLEUM_DEMINDHFO MAP_PETROLEUM_DEMRESLPG MAP_PETROLEUM_DEMCOMLPG MAP_PETROLEUM_DEMRESKER MAP_PETROLEUM_DEMTRAKER,resolved,MUIOGO Fiji model team,,Migrated from phase1i_petroleum_accounting.json.
CHG_PHASE1J_SERVICES,2026-07-29,C,"Added public-data service demands, engineering efficiencies, future growth, price proxies and adoption envelopes.",SRV* commodities and service conversion technologies,calculation_notes/phase1f_to_1j_migration.md,MAP_SERVICE_DEMAND_RESIDENTIAL_COOKING MAP_SERVICE_RATIO_CKRESBIO MAP_SERVICE_RATIO_CKRESLPG MAP_SERVICE_RATIO_CKRESKER MAP_SERVICE_RATIO_CKRESELC MAP_SERVICE_DEMAND_ROAD_MOBILITY MAP_SERVICE_RATIO_MOBROADGSL MAP_SERVICE_RATIO_MOBROADDSL MAP_SERVICE_RATIO_MOBROADELC MAP_SERVICE_DEMAND_DOMESTIC_AVIATION MAP_SERVICE_RATIO_MOBAVIKER MAP_SERVICE_DEMAND_DOMESTIC_NAVIGATION MAP_SERVICE_RATIO_MOBNAVGSL MAP_SERVICE_RATIO_MOBNAVDSL MAP_SERVICE_RATIO_MOBNAVELC MAP_SERVICE_DEMAND_RAIL_MOBILITY MAP_SERVICE_RATIO_MOBRAILDSL MAP_SERVICE_RATIO_MOBRAILELC MAP_SERVICE_DEMAND_INDUSTRIAL_PROCESS_HEAT MAP_SERVICE_RATIO_HTINDDSL MAP_SERVICE_RATIO_HTINDHFO MAP_SERVICE_RATIO_HTINDBIO MAP_SERVICE_RATIO_HTINDLPG MAP_SERVICE_RATIO_HTINDKER MAP_SERVICE_RATIO_HTINDELC MAP_SERVICE_DEMAND_COMMERCIAL_PUBLIC_HEAT MAP_SERVICE_RATIO_HTCOMLPG MAP_SERVICE_RATIO_HTCOMBIO MAP_SERVICE_RATIO_HTCOMDSL MAP_SERVICE_RATIO_HTCOMKER MAP_SERVICE_RATIO_HTCOMELC MAP_SERVICE_DEMAND_AGRICULTURE_MOTIVE_HEAT MAP_SERVICE_RATIO_MOTAGRDSL MAP_SERVICE_RATIO_MOTAGRELC MAP_ADOPTION_CKRESELC MAP_ADOPTION_MOBROADELC MAP_ADOPTION_MOBNAVELC MAP_ADOPTION_MOBRAILELC MAP_ADOPTION_HTINDELC MAP_ADOPTION_HTCOMELC MAP_ADOPTION_MOTAGRELC MAP_PRICE_IMPHFO MAP_PRICE_IMPDSL MAP_PRICE_IMPKER MAP_PRICE_IMPGSL MAP_PRICE_IMPLPG MAP_PRICE_RNWBIO,resolved,MUIOGO Fiji model team,,Migrated from phase1j_public_data.json.
CHG_PHASE1K_TOPOLOGY,2026-07-29,A,Removed ten proven inactive producer-only branches with no demand or consumers.,DEMCOMNGS; DEMINDCOA; DEMINDNGS; DEMRESNGS; DEMTRAHFO; DEMTRANGS; RNWGEO; RNWHYD; RNWSOL; RNWWND,calculation_notes/phase1k_topology_cleanup.md,MAP_RETIRED_DEMCOMNGS MAP_RETIRED_DEMINDCOA MAP_RETIRED_DEMINDNGS MAP_RETIRED_DEMRESNGS MAP_RETIRED_DEMTRAHFO MAP_RETIRED_DEMTRANGS MAP_RETIRED_RNWGEO MAP_RETIRED_RNWHYD MAP_RETIRED_RNWSOL MAP_RETIRED_RNWWND,objective_unchanged,MUIOGO Fiji model team,,Preconditions and zero-activity proof migrated from phase1k_topology_cleanup.json.
CHG_ENVIRONMENTAL_ACCOUNTS,2026-07-31,B,Added solver-enforced ENV_LAND and ENV_WATER accounts and then replaced zonal land routing with 26 one-mode national land technologies.,MINLNDTOT; 26 LND...TOT; ENV_LAND; ENV_WATER; five user constraints,calculation_notes/national_land_and_water.md,MAP_FIXED_LNDFORTOT MAP_FIXED_LNDGRSTOT MAP_FIXED_LNDBLTTOT MAP_FIXED_LNDWATTOT MAP_FIXED_LNDBARTOT MAP_RATIO_LNDYAMLITOT MAP_RATIO_LNDYAMLRTOT MAP_RATIO_LNDCONLRTOT MAP_RATIO_LNDCASHITOT MAP_RATIO_LNDCASLRTOT MAP_RATIO_LNDSGCHITOT MAP_RATIO_LNDSGCLITOT MAP_RATIO_LNDCONHRTOT MAP_RATIO_LNDCONHITOT MAP_RATIO_LNDCONLITOT MAP_RATIO_LNDCASHRTOT MAP_RATIO_LNDYAMHITOT MAP_RATIO_LNDCASLITOT MAP_RATIO_LNDYAMHRTOT MAP_RATIO_LNDSGCHRTOT MAP_RATIO_LNDSGCLRTOT MAP_RATIO_LNDOTHLITOT MAP_RATIO_LNDOTHHITOT MAP_RATIO_LNDOTHLRTOT MAP_RATIO_LNDOTHHRTOT MAP_RATIO_LNDBARTOT MAP_RATIO_LNDBLTTOT MAP_RATIO_LNDFORTOT MAP_RATIO_LNDGRSTOT MAP_RATIO_LNDOTHTOT MAP_RATIO_LNDWATTOT MAP_MINLNDTOT_STOCK MAP_LAND_NATIONAL_CONSTANT MAP_LAND_NATIONAL_MULTIPLIERS MAP_LAND_CROP_CAP MAP_LAND_IRRIGATION_CAP MAP_ENV_LAND_RATIOS MAP_ENV_LAND_CLOSURE MAP_ENV_WATER_RATIOS MAP_ENV_WATER_CLOSURE,resolved,Codex,,Validation status PASSED; CBC objective 4147.08896485.
CHG_SIX_LEDGER_MIGRATION,2026-07-31,A,Migrated dispersed Fiji provenance into the canonical six-ledger schema without changing model inputs.,documentation and provenance only,calculation_notes/six_ledger_migration.md,,objective_unchanged,Codex,,SHA fields intentionally left blank at user request.
CHG_PRECIP_SSP245,2026-07-31,B,"Replaced constant 2021-2050 precipitation with a CCKP CMIP6 SSP2-4.5 ensemble-median pathway and proportionally scaled the linked evapotranspiration, recharge and runoff coefficients.",WTRPRCFJI; WTREVTFJI; WTRGRCFJI; WTRSURFJI; ENV_WATER_CLOSURE,calculation_notes/precipitation_ssp245.md,MAP_PRECIP_SSP245_IAR MAP_HYDROLOGY_SSP245_OAR MAP_ENV_WATER_SSP245_CLOSURE MAP_PRECIP_SSP245_MANIFEST,resolved,Codex,,No structure or demand changed; source and live solver validation are recorded in validation_ssp245_live.json.
CHG_FSH_V27,2026-08-03,B,Added a source-traceable non-forcing Fisheries sector with capture aquaculture and post-harvest services; reconciled inherited energy water and activity-pin boundaries; validated through the normal MUIO application and solver chain.,COM_fsh_cap; COM_fsh_aq; COM_fsh_post; seven TEC_fsh_* technologies; TG_fisheries,data_sources/fisheries/,MAP_FSH_STRUCTURE MAP_FSH_DEMAND_CAPTURE MAP_FSH_DEMAND_AQUACULTURE MAP_FSH_DEMAND_POSTHARVEST MAP_FSH_RATIOS MAP_FSH_RESIDUAL_CAPACITY MAP_FSH_COSTS MAP_FSH_OPEN_BOUNDS MAP_FSH_LIFE_CAU MAP_FSH_CO2 MAP_FSH_BOUNDARY_RYC MAP_FSH_BOUNDARY_RYT MAP_FSH_VALIDATION,resolved,Codex,,Derived reproducibly from Fiji_v2.6; live objective 4130.82371520; all required deterministic matrix optimization identity and baseline checks passed.
